EventDate;Sender;Recipient;month;year
1998-11-24 07:23:00;114;38;11;1998
1998-11-30 08:22:00;114;65;11;1998
1998-11-30 08:22:00;114;37;11;1998
1998-12-02 08:47:00;114;12;12;1998
1998-12-22 08:44:00;114;22;12;1998
1998-12-22 08:44:00;114;65;12;1998
1998-12-22 08:44:00;114;37;12;1998
1998-12-22 08:44:00;114;160;12;1998
1998-12-30 10:57:00;37;65;12;1998
1998-12-30 10:57:00;37;114;12;1998
1998-12-30 10:57:00;37;12;12;1998
1999-01-04 07:21:00;114;65;1;1999
1999-01-07 13:42:00;114;37;1;1999
1999-01-08 13:54:00;114;12;1;1999
1999-01-13 08:39:00;114;12;1;1999
1999-01-13 11:41:00;114;22;1;1999
1999-01-13 11:41:00;114;38;1;1999
1999-01-13 11:41:00;114;65;1;1999
1999-01-13 11:41:00;114;37;1;1999
1999-01-13 11:41:00;114;12;1;1999
1999-01-13 11:41:00;114;160;1;1999
1999-01-18 14:56:00;114;38;1;1999
1999-03-05 12:56:00;114;22;3;1999
1999-03-19 11:38:00;114;38;3;1999
1999-03-25 08:54:00;114;38;3;1999
1999-03-25 17:15:00;114;65;3;1999
1999-04-12 13:40:00;114;65;4;1999
1999-05-03 11:00:00;65;38;5;1999
1999-05-04 06:04:00;38;65;5;1999
1999-05-04 06:04:00;38;37;5;1999
1999-05-10 10:36:00;65;22;5;1999
1999-05-10 10:36:00;65;160;5;1999
1999-05-11 13:44:00;22;65;5;1999
1999-05-11 17:10:00;37;65;5;1999
1999-05-11 17:10:00;37;114;5;1999
1999-05-12 08:51:00;114;37;5;1999
1999-05-13 06:18:00;160;22;5;1999
1999-05-13 12:05:00;160;22;5;1999
1999-05-19 16:09:00;114;38;5;1999
1999-05-20 13:52:00;38;114;5;1999
1999-05-24 07:53:00;114;107;5;1999
1999-05-24 09:13:00;107;114;5;1999
1999-05-24 11:00:00;38;65;5;1999
1999-05-25 06:53:00;107;114;5;1999
1999-05-27 10:29:00;65;22;5;1999
1999-05-27 10:29:00;65;160;5;1999
1999-06-01 09:24:00;114;38;6;1999
1999-06-09 09:53:00;107;114;6;1999
1999-06-09 11:45:00;107;114;6;1999
1999-06-11 14:33:00;107;114;6;1999
1999-06-14 07:31:00;114;107;6;1999
1999-06-16 08:37:00;114;107;6;1999
1999-06-16 09:21:00;114;107;6;1999
1999-06-16 10:39:00;38;96;6;1999
1999-06-16 10:56:00;114;37;6;1999
1999-06-17 06:28:00;160;22;6;1999
1999-06-22 13:11:00;160;22;6;1999
1999-06-24 06:45:00;114;107;6;1999
1999-06-24 10:00:00;114;107;6;1999
1999-06-24 11:18:00;114;107;6;1999
1999-06-24 14:16:00;114;107;6;1999
1999-06-25 06:27:00;37;107;6;1999
1999-06-29 11:00:00;114;107;6;1999
1999-07-05 15:23:00;107;114;7;1999
1999-07-06 06:04:00;160;22;7;1999
1999-07-07 08:48:00;107;114;7;1999
1999-07-07 12:23:00;12;51;7;1999
1999-07-07 14:08:00;12;37;7;1999
1999-07-08 11:32:00;107;51;7;1999
1999-07-08 11:32:00;107;114;7;1999
1999-07-09 10:15:00;12;37;7;1999
1999-07-09 11:43:00;160;22;7;1999
1999-07-13 11:10:00;38;12;7;1999
1999-07-14 12:37:00;114;107;7;1999
1999-07-15 06:54:00;114;107;7;1999
1999-07-19 05:21:00;107;114;7;1999
1999-07-20 05:29:00;38;37;7;1999
1999-07-20 07:21:00;38;96;7;1999
1999-07-20 07:44:00;107;114;7;1999
1999-07-20 11:32:00;107;114;7;1999
1999-07-20 14:06:00;38;96;7;1999
1999-07-21 10:35:00;114;107;7;1999
1999-07-22 07:27:00;107;114;7;1999
1999-07-22 08:28:00;114;65;7;1999
1999-07-23 06:06:00;107;114;7;1999
1999-07-23 11:38:00;107;51;7;1999
1999-07-23 11:38:00;107;114;7;1999
1999-07-27 20:17:00;107;114;7;1999
1999-07-28 22:09:00;107;114;7;1999
1999-07-29 09:49:00;114;38;7;1999
1999-07-29 09:49:00;114;65;7;1999
1999-07-29 09:49:00;114;160;7;1999
1999-07-29 13:44:00;160;65;7;1999
1999-07-29 13:44:00;160;114;7;1999
1999-07-29 14:41:00;114;65;7;1999
1999-07-30 07:12:00;114;107;7;1999
1999-07-30 07:20:00;114;38;7;1999
1999-07-30 07:20:00;114;65;7;1999
1999-07-30 07:20:00;114;160;7;1999
1999-07-30 13:59:00;17;22;7;1999
1999-07-30 14:54:00;114;107;7;1999
1999-08-02 04:52:00;114;107;8;1999
1999-08-02 11:20:00;114;38;8;1999
1999-08-02 11:20:00;114;65;8;1999
1999-08-02 11:20:00;114;160;8;1999
1999-08-04 12:01:00;17;22;8;1999
1999-08-04 12:01:00;17;26;8;1999
1999-08-05 10:01:00;38;65;8;1999
1999-08-05 10:01:00;38;96;8;1999
1999-08-10 06:35:00;107;114;8;1999
1999-08-10 10:40:00;65;22;8;1999
1999-08-13 05:20:00;107;114;8;1999
1999-08-13 08:40:00;114;38;8;1999
1999-08-13 08:40:00;114;65;8;1999
1999-08-13 08:40:00;114;107;8;1999
1999-08-13 08:40:00;114;160;8;1999
1999-08-13 11:49:00;65;22;8;1999
1999-08-13 13:58:00;114;107;8;1999
1999-08-15 14:55:00;114;107;8;1999
1999-08-16 09:10:00;114;107;8;1999
1999-08-16 09:56:00;114;160;8;1999
1999-08-16 12:33:00;38;37;8;1999
1999-08-19 13:44:00;38;65;8;1999
1999-08-19 13:44:00;38;37;8;1999
1999-08-19 13:44:00;38;12;8;1999
1999-08-23 06:29:00;114;37;8;1999
1999-08-23 07:08:00;114;107;8;1999
1999-08-23 08:27:00;65;22;8;1999
1999-08-24 14:46:00;37;38;8;1999
1999-08-24 21:49:00;107;114;8;1999
1999-08-30 10:46:00;22;65;8;1999
1999-09-01 04:56:00;22;65;9;1999
1999-09-08 16:59:00;12;37;9;1999
